filename,filesize,modified,errors,md5,namespace,id,format,version,mime,class,basis,warning,ImageWidth,ImageHeight,TOEGANG_NUMMER,INVNUMMER,FILE_PATH
2/1065.PDF,2087683,2026-03-02T12:48:26Z,,e836e639b090adeda261b79d016953d3,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2083764 44] [2083814 78]] (signature 1/2),,,,2,1065,2/1065.PDF
2/1066.PDF,511605,2026-03-02T12:48:26Z,,8fb95042dbe0a3b38b1715ef08ebf9d9,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [507811 44] [507861 78]] (signature 1/2),,,,2,1066,2/1066.PDF
2/1067.PDF,504764,2026-03-02T12:48:26Z,,5d74903fa81d57891d59d8337f106f73,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [501030 44] [501080 78]] (signature 1/2),,,,2,1067,2/1067.PDF
2/1068.PDF,1133281,2026-03-02T12:48:26Z,,7c1acd28a31761d2535680b1c3e9e9b3,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1129487 44] [1129537 78]] (signature 1/2),,,,2,1068,2/1068.PDF
2/1069.PDF,1995124,2026-03-02T12:48:26Z,,07481f1b5bf347af2af1b145acb52708,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1991205 44] [1991255 78]] (signature 1/2),,,,2,1069,2/1069.PDF
2/1070.PDF,3415530,2026-03-02T12:48:26Z,,055d33ba03c8807e1dada9f92f42a38f,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3411491 44] [3411541 78]] (signature 1/2),,,,2,1070,2/1070.PDF
2/1071.PDF,3515983,2026-03-02T12:48:26Z,,eb414280e037c5a2048f4d92d42fc718,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3511884 44] [3511934 78]] (signature 1/2),,,,2,1071,2/1071.PDF
2/1072.PDF,1050181,2026-03-02T12:48:26Z,,15532b602a913be41fa88a1d2af703ab,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1046387 44] [1046437 78]] (signature 1/2),,,,2,1072,2/1072.PDF
2/1073.PDF,496027,2026-03-02T12:48:26Z,,d5f3f364a94b297591e6ffd7f1ed85ea,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [492293 44] [492343 78]] (signature 1/2),,,,2,1073,2/1073.PDF
2/1074.PDF,2682873,2026-03-02T12:48:26Z,,7522cdf3895927d72bb3ca1ff8ebba4a,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2679015 44] [2679065 78]] (signature 1/2),,,,2,1074,2/1074.PDF
2/1075.PDF,2073179,2026-03-02T12:48:26Z,,a4d2b2c248c9982840be68c64c60966e,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2069321 44] [2069371 78]] (signature 1/2),,,,2,1075,2/1075.PDF
2/1076.PDF,1825035,2026-03-02T12:48:26Z,,f067e4b88489a86dec2bda16bb6ff4a1,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1821116 44] [1821166 78]] (signature 1/2),,,,2,1076,2/1076.PDF
2/1077.PDF,1062001,2026-03-02T12:48:26Z,,7ad8fdfdea5fa199e9c6d4ec1d27ccbf,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1058207 44] [1058257 78]] (signature 1/2),,,,2,1077,2/1077.PDF
2/1077_aanvulling.jpg,6456910,2026-03-02T12:48:44Z,,f3998f8a39c9ed066378752b73a060bc,pronom,fmt/1507,Exchangeable Image File Format (Compressed),2.3.x,image/jpeg,Image (Raster),extension match jpg; byte match at [[0 16] [382 12] [6456908 2]] (signature 2/2),,4128,3904,2,1077,2/1077_aanvulling.jpg
2/1078.PDF,1380404,2026-03-02T12:48:26Z,,537a865f3eddf40a165551f0dc6d5c3e,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1376546 44] [1376596 78]] (signature 1/2),,,,2,1078,2/1078.PDF
2/1079.PDF,2186131,2026-03-02T12:48:27Z,,606d3963aebeeaf0ba2fc5c9def48e6e,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2182273 44] [2182323 78]] (signature 1/2),,,,2,1079,2/1079.PDF
2/1080.PDF,481101,2026-03-02T12:48:27Z,,29ad51dfb9f70b8c9dd9d5288e39397b,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [477367 44] [477417 78]] (signature 1/2),,,,2,1080,2/1080.PDF
2/1081.PDF,1142612,2026-03-02T12:48:27Z,,d00e8027c5f05e9a357a86ce6617636f,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1138818 44] [1138868 78]] (signature 1/2),,,,2,1081,2/1081.PDF
2/1082.PDF,2422033,2026-03-02T12:48:27Z,,9564221f0708ce6343260422e0b348de,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2418175 44] [2418225 78]] (signature 1/2),,,,2,1082,2/1082.PDF
2/1083.PDF,599088,2026-03-02T12:48:27Z,,c8027e5016f554fc5274e72496843055,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [595354 44] [595404 78]] (signature 1/2),,,,2,1083,2/1083.PDF
2/1084.PDF,1370882,2026-03-02T12:48:27Z,,43ee80c7700eb97ccb15d209a9a1bfc6,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1367024 44] [1367074 78]] (signature 1/2),,,,2,1084,2/1084.PDF
2/1085.PDF,1215927,2026-03-02T12:48:27Z,,d8709856691c8f56048c674e80507956,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1212133 44] [1212183 78]] (signature 1/2),,,,2,1085,2/1085.PDF
2/1086.PDF,1080612,2026-03-02T12:48:27Z,,4b111e40e784c635a803d8e592c4cd0c,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1076818 44] [1076868 78]] (signature 1/2),,,,2,1086,2/1086.PDF
2/1087.PDF,3476928,2026-03-02T12:48:27Z,,b5446780049a7238f81fd743c77dd879,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3473009 44] [3473059 78]] (signature 1/2),,,,2,1087,2/1087.PDF
2/1088.PDF,984213,2026-03-02T12:48:27Z,,e7510dd60b11a02b91b3db293a21bdd0,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [980355 44] [980405 78]] (signature 1/2),,,,2,1088,2/1088.PDF
2/1089.PDF,2622175,2026-03-02T12:48:27Z,,fc5836229eae8888472a220c5ed6a42b,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2618317 44] [2618367 78]] (signature 1/2),,,,2,1089,2/1089.PDF
2/1090.PDF,3064096,2026-03-02T12:48:27Z,,23dee6ae9003f49b5c55bf18af85a1ae,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3059997 44] [3060047 78]] (signature 1/2),,,,2,1090,2/1090.PDF
2/1091.PDF,7012485,2026-03-02T12:48:27Z,,1c0ff6d9cb1d4ca7e8abf384bd69ad54,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [7008206 44] [7008256 78]] (signature 1/2),,,,2,1091,2/1091.PDF
2/1092.PDF,4640320,2026-03-02T12:48:27Z,,143d667c1074533708ba60c74d212c98,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4636041 44] [4636091 78]] (signature 1/2),,,,2,1092,2/1092.PDF
2/1093.PDF,4542892,2026-03-02T12:48:27Z,,10a78258448e92b5a928b96210f35e16,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4538673 44] [4538723 78]] (signature 1/2),,,,2,1093,2/1093.PDF
2/1094.PDF,3222208,2026-03-02T12:48:27Z,,5a9b254e939bd21a9480c3e3ed2b42ab,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3218169 44] [3218219 78]] (signature 1/2),,,,2,1094,2/1094.PDF
2/1095.PDF,2621519,2026-03-02T12:48:27Z,,dce093c1d59344901e0163c3d15652cc,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2617540 44] [2617590 78]] (signature 1/2),,,,2,1095,2/1095.PDF
2/1096.PDF,1885066,2026-03-02T12:48:27Z,,64ad27af320be54912e50f4a54050267,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1881147 44] [1881197 78]] (signature 1/2),,,,2,1096,2/1096.PDF
2/1097.PDF,2404382,2026-03-02T12:48:27Z,,f93cb87cfc6cd99908d1b23fd0ab8cfd,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2400403 44] [2400453 78]] (signature 1/2),,,,2,1097,2/1097.PDF
2/1098.PDF,2518820,2026-03-02T12:48:27Z,,834c3f2c7f893577e033e1762eac8e96,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2514841 44] [2514891 78]] (signature 1/2),,,,2,1098,2/1098.PDF
2/1099.PDF,1917993,2026-03-02T12:48:27Z,,4dc8e20beeb39d865cb848e9df5156de,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1914074 44] [1914124 78]] (signature 1/2),,,,2,1099,2/1099.PDF
2/1100.PDF,1300377,2026-03-02T12:48:27Z,,7b6e7f3f4bdf0fc801f67616e526d9d0,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1296519 44] [1296569 78]] (signature 1/2),,,,2,1100,2/1100.PDF
2/1101.PDF,2331920,2026-03-02T12:48:27Z,,05a30d24cad15acc8d1be047f7979493,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2327941 44] [2327991 78]] (signature 1/2),,,,2,1101,2/1101.PDF
2/1102.PDF,2243432,2026-03-02T12:48:27Z,,d494946c25fbd1d383a61932af4cc98d,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2239513 44] [2239563 78]] (signature 1/2),,,,2,1102,2/1102.PDF
2/1103.PDF,1033172,2026-03-02T12:48:27Z,,45cefdf9b39044ba70b2354b2219f729,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1029378 44] [1029428 78]] (signature 1/2),,,,2,1103,2/1103.PDF
2/1104.PDF,3831220,2026-03-02T12:48:27Z,,1a77f3898960c4cd6d1d018eb13fec25,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3827061 44] [3827111 78]] (signature 1/2),,,,2,1104,2/1104.PDF
2/1105.PDF,1675629,2026-03-02T12:48:27Z,,545c1b98a3138bd83b53eef07aa54343,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1671710 44] [1671760 78]] (signature 1/2),,,,2,1105,2/1105.PDF
2/1106.PDF,3422928,2026-03-02T12:48:27Z,,5881f42966c80401f66653f725ab9999,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3418829 44] [3418879 78]] (signature 1/2),,,,2,1106,2/1106.PDF
2/1107.PDF,2580209,2026-03-02T12:48:27Z,,8cd3fff73504c049a46ff621761d4b62,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2576230 44] [2576280 78]] (signature 1/2),,,,2,1107,2/1107.PDF
2/1108.PDF,2307107,2026-03-02T12:48:28Z,,471a528c6ae2c3cc3b3f73a663038515,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2303128 44] [2303178 78]] (signature 1/2),,,,2,1108,2/1108.PDF
